video_id,comment_type,comment_id,parent_comment_id,author,author_channel_url,text,like_count,published_at,updated_at
JA0Dj4Mlhuo,top_level,Ugyascyo1staAq_mm9V4AaABAg,,@dsb1763,http://www.youtube.com/@dsb1763,Just found your channel.  I am looking for a case that allows my iPhone 17 Pro to lay flat with the screen side facing up.  What cases do you know of?  Thanks.,0,2026-02-10T04:16:30Z,2026-02-10T04:16:30Z
JA0Dj4Mlhuo,top_level,Ugy-ScFjPoCHcWm_tj94AaABAg,,@hdeck,http://www.youtube.com/@hdeck,"I had the Spiegen tough armor case and dropped it for the more expensive Flowlabs case. I did not like the ""sharp"" edges on the sides of phone. Made it uncomfortable to hold for long periods of time.",0,2026-02-13T15:40:12Z,2026-02-13T15:40:12Z
JA0Dj4Mlhuo,top_level,UgzSUxbGxTxdSOrxRr54AaABAg,,@raygunreyes1842,http://www.youtube.com/@raygunreyes1842,"Can you please do a review of the  FOLAB forgegrip I think I think it would be a great video for the channel, especially with FOLAB GREAT BRAND👌🏾",0,2026-02-09T18:23:00Z,2026-02-09T18:23:00Z
JA0Dj4Mlhuo,top_level,Ugxv4icrbhvalQPNhNN4AaABAg,,@Anishh03,http://www.youtube.com/@Anishh03,please review ringke fusion x case?,0,2026-03-07T06:53:09Z,2026-03-07T06:53:09Z
JA0Dj4Mlhuo,top_level,UgxVZPnrZl-Gl6XBqkN4AaABAg,,@debbiewilson5690,http://www.youtube.com/@debbiewilson5690,Nothing worse than a mid-roll ad right at the climax. Blockify solved that problem permanently.,1,2026-03-05T17:21:30Z,2026-03-05T17:21:30Z
JA0Dj4Mlhuo,top_level,UgyRHf6BYjz0Xo5Gd1R4AaABAg,,@asmranonymousgaming901,http://www.youtube.com/@asmranonymousgaming901,I just got the surtect,0,2026-02-11T04:15:02Z,2026-02-11T04:15:02Z
JA0Dj4Mlhuo,top_level,UgyNoUwLi5uGPCotjw94AaABAg,,@nikacastro364,http://www.youtube.com/@nikacastro364,Would you have recommendation for the samsung s26 line up? Thank you.,0,2026-03-02T15:06:53Z,2026-03-02T15:06:53Z
JA0Dj4Mlhuo,top_level,UgzkDuDst0UvGmZHL7d4AaABAg,,@Thunder-RanchTV,http://www.youtube.com/@Thunder-RanchTV,One thing that should be noted in videos is the TPE vs air cushion corners! If that makes any difference to corner drop protection. Seems like more expensive case makers use TPE instead of air cushion pocket corners. Tbh what is best?,0,2026-02-09T18:02:44Z,2026-02-09T18:03:46Z
JA0Dj4Mlhuo,top_level,UgwrzyMiV85-Kudm05l4AaABAg,,@wordycroissant71,http://www.youtube.com/@wordycroissant71,"Need you to do another round of best iPhone screen protectors, but matte instead of gloss :)",2,2026-02-09T17:39:03Z,2026-02-09T17:39:03Z
JA0Dj4Mlhuo,reply,UgwrzyMiV85-Kudm05l4AaABAg.AT0RdPB4E01AT0zxhUO1lc,UgwrzyMiV85-Kudm05l4AaABAg,@christianpadron1,http://www.youtube.com/@christianpadron1,Top #1 will always be FLOLAB 😅 trust me,0,2026-02-09T22:47:40Z,2026-02-09T22:47:40Z
JA0Dj4Mlhuo,reply,UgwrzyMiV85-Kudm05l4AaABAg.AT0RdPB4E01ATZMS-A_Q7x,UgwrzyMiV85-Kudm05l4AaABAg,@wordycroissant71,http://www.youtube.com/@wordycroissant71,@christianpadron1 Yea I'm concerned about that too. I tried the Flolab matte and it's garbage. It's basically gloss. The Mothca brand is the best I've found so far. Tested several and many of them are straight up plastic instead of glass.,0,2026-02-23T07:07:05Z,2026-02-23T07:07:05Z
JA0Dj4Mlhuo,top_level,UgymykVYqqTEi2treIJ4AaABAg,,@aungkha5868,http://www.youtube.com/@aungkha5868,Bro we need your analysis on UGREEN Qi2 25W power bank!,0,2026-03-08T15:30:32Z,2026-03-08T15:30:32Z
JA0Dj4Mlhuo,top_level,Ugz2xh8saFGKdKBBMhh4AaABAg,,@thigarette,http://www.youtube.com/@thigarette,"the spigen brand is all over the place with the 17 lineup...they had some really quality cases for 16 and 16e and then dropped the ball hard for 17 series imo. for example, the liquid air for 16e was amazing and even included a magnet to make up for the lack of magsafe, then the 17 series version doesn't have magsafe at all? what? i can't even understand that decision making on their end at all

edit: and i really did like the ringke fusion for 16e but charging cutout is really sharp and was incredibly uncomfortable on my pinky...had to return it. i'm guessing it hasn't changed for the 17 series. that really was the main issue otherwise it was a really nice case",1,2026-02-10T00:23:20Z,2026-02-10T00:29:52Z
JA0Dj4Mlhuo,top_level,UgwPh8FUBM1F0fpz-b54AaABAg,,@traviswhitworth6506,http://www.youtube.com/@traviswhitworth6506,I would love for you to do a review on the most popular motorcycle phone cases. I currently use a quad lock. But I know there's others out there like rock form and such that I've never used or tested. I'm curious how they held up compared to each other and how they hold up compared to your top five.,0,2026-03-02T01:43:55Z,2026-03-02T01:43:55Z
JA0Dj4Mlhuo,top_level,UgwQ00vOSpVl-d2Ns5F4AaABAg,,@k5onb,http://www.youtube.com/@k5onb,"could you please review the new ohsnap snap grip stand? i know it’s currently preorder but i’m not sure how it compares to the popsocket kick-out that I currently have, thanks!",0,2026-03-01T15:36:34Z,2026-03-01T15:36:34Z
JA0Dj4Mlhuo,top_level,Ugxx1D7R5OGXFW_nRs94AaABAg,,@tanumoypati5374,http://www.youtube.com/@tanumoypati5374,"Could you please do a review of Spigen Enzo Aramid T case?; Or maybe a more generic, the best aramid case?",0,2026-02-21T14:45:14Z,2026-02-21T14:46:19Z
JA0Dj4Mlhuo,top_level,UgxnLozpU8qHdpkxxSZ4AaABAg,,@kkristoff857,http://www.youtube.com/@kkristoff857,"Can you please test the Aulumu cases as they seem pretty popular now? Great work otherwise, following you for years now 🤘🏼🤘🏼🤘🏼",0,2026-02-09T23:53:09Z,2026-02-09T23:53:09Z
JA0Dj4Mlhuo,top_level,Ugxlc1mKk5SdyVSA-zR4AaABAg,,@nadialeon3737,http://www.youtube.com/@nadialeon3737,What about elago or ornarto cases in amazon? I want a case with colors :(,0,2026-02-09T17:38:52Z,2026-02-09T17:38:52Z
JA0Dj4Mlhuo,top_level,UgwLiCSCI6nqzwXY7wx4AaABAg,,@Jakol743,http://www.youtube.com/@Jakol743,What about the Spigen Optik armor?,0,2026-02-09T19:48:04Z,2026-02-09T19:48:04Z
JA0Dj4Mlhuo,top_level,Ugz3xJQPrH2hiRWxQ8B4AaABAg,,@jiggyjig902,http://www.youtube.com/@jiggyjig902,Can you help me out with this. im worried about my camera lenses getting scratched. i dont put my phone in my pocket with any thing.  always by its self. do i need a lens protector ? I see alot of people in vids without them. but i got mine mainly for my camera so im just worried about the camera lens. i no the bump  scratches but i just mean the lens itself please HELP ME LOL,0,2026-02-19T16:37:14Z,2026-02-19T16:37:14Z
JA0Dj4Mlhuo,top_level,UgweiA2mEcVXOm602UN4AaABAg,,@floww16,http://www.youtube.com/@floww16,Please review Laut cases,0,2026-02-10T15:29:16Z,2026-02-10T15:29:16Z
JA0Dj4Mlhuo,top_level,UgwvHcXNVMiygtkHxW14AaABAg,,@IggyEGuana,http://www.youtube.com/@IggyEGuana,AI free is very appreciated. great honest review,9,2026-02-11T00:07:01Z,2026-02-11T00:07:01Z
JA0Dj4Mlhuo,top_level,UgxAVHjUpNFaxgPyoIV4AaABAg,,@carlossoto1317,http://www.youtube.com/@carlossoto1317,Has he reviewed the ZAGG Rainier?,0,2026-03-10T02:00:34Z,2026-03-10T02:00:34Z
JA0Dj4Mlhuo,top_level,UgzqNUBf0G9Oswle9nt4AaABAg,,@sodiumzirconium,http://www.youtube.com/@sodiumzirconium,"Can you please try the Arc Pulse Case for iphone 17 pro max? 🙏🏻 

Im planning to buy but ofcourse scared because of aluminum body, but i want to feel and don’t want to risk caseless.",1,2026-03-01T14:22:03Z,2026-03-01T14:22:03Z
JA0Dj4Mlhuo,top_level,UgwqUML3EUSEQRU4BCR4AaABAg,,@JohnBb-o7f,http://www.youtube.com/@JohnBb-o7f,i know that u review portable batteries and there is new tech out for batteries have u review any products that are solid state batteries. if not u look in to it,0,2026-02-10T06:26:39Z,2026-02-10T06:26:39Z
JA0Dj4Mlhuo,top_level,UgyHnkAE7AdhWiOVe0h4AaABAg,,@kevinnapoles1214,http://www.youtube.com/@kevinnapoles1214,Is the ringke fusion the same as good for the base model too?,0,2026-02-25T13:22:09Z,2026-02-25T13:22:09Z
JA0Dj4Mlhuo,top_level,Ugxw3d5AYraaD0EFXal4AaABAg,,@Ojenroc456,http://www.youtube.com/@Ojenroc456,What about the Arc Pulse?,0,2026-02-09T19:25:17Z,2026-02-09T19:25:17Z
JA0Dj4Mlhuo,top_level,UgxqRFstlif_AdXIj994AaABAg,,@Ramces_sw,http://www.youtube.com/@Ramces_sw,do you have a website with current rankings,0,2026-02-22T19:43:53Z,2026-02-22T19:43:53Z
JA0Dj4Mlhuo,top_level,UgzvpVbN3IGDAYVdTjN4AaABAg,,@grifftech,http://www.youtube.com/@grifftech,"Love my Surtech Flolab, I just wish I can get a Popsocket Grip that has the same colors as my Ohsnap Grip 5 in that Orange, I HATE the Ohsnap grip the collapsible banding things are uncomfortable and not made for big man hands with sausage fingers",0,2026-02-10T00:15:44Z,2026-02-10T00:15:44Z
JA0Dj4Mlhuo,top_level,UgzyGdUuVvwoKPXnbPl4AaABAg,,@JackR3ach3r,http://www.youtube.com/@JackR3ach3r,what's the best one that has a belt clip?,0,2026-02-12T20:54:07Z,2026-02-12T20:54:07Z
JA0Dj4Mlhuo,top_level,UgwUHwn14T9lsOOi-s54AaABAg,,@Shadow_Seb-f3u,http://www.youtube.com/@Shadow_Seb-f3u,Is it possible to see the list ? I would like to look at all clear cases :D,0,2026-02-28T16:48:13Z,2026-02-28T16:48:13Z
JA0Dj4Mlhuo,top_level,Ugw8FU3FSTxXIH3GjcF4AaABAg,,@nyphon,http://www.youtube.com/@nyphon,What about Rebel Air 2?,0,2026-02-09T19:40:07Z,2026-02-09T19:40:07Z
JA0Dj4Mlhuo,top_level,UgzIlkcCmFmI4r0np9Z4AaABAg,,@R0MUl0,http://www.youtube.com/@R0MUl0,"something that really disapoint me is that you just don't evaluate audio in/out quality with cases, a lot of those cases carelessly affect recording and listening quality.",0,2026-02-22T22:52:19Z,2026-02-22T22:52:19Z
JA0Dj4Mlhuo,top_level,UgyJZnOGJpa-WrKsMiR4AaABAg,,@arireich81,http://www.youtube.com/@arireich81,I haven’t seen you test out the spigen aramid case. I’ve tested more than 50 cases and returned most of them and my go to daily case is the spigen aramid. I’m curious how it would hold up in your testing.,0,2026-02-09T16:56:25Z,2026-02-09T16:56:25Z
JA0Dj4Mlhuo,top_level,UgzHrx230l5yVy5zdWR4AaABAg,,@KodiakWarrior008,http://www.youtube.com/@KodiakWarrior008,"Thanks for doing this tests with cases, you really helped me in deciding which case should I buy that really protects my investment. 👍🏼
I have request that I would definitely appreciated if you can do a review of the protection camera lenses for iPhone 17 pro max of Magic John please 🙏🏼, I want to know if is really legit and do the protection work because I have my Benks ArmorGrid ArmorPro case but the only thing that I don’t like is the exposure of the camera area, so I want to invest in that protector camera lenses of Magic John, would you please can tested it to see if it is really worth it to invest in it?",1,2026-02-09T19:20:11Z,2026-02-09T19:20:11Z
JA0Dj4Mlhuo,top_level,UgxL-MrWcWkib549Hxh4AaABAg,,@NIGHTZNERO,http://www.youtube.com/@NIGHTZNERO,How about Ringke FusionX? its not good as base version Fusion? cuz not sure,0,2026-02-11T05:36:20Z,2026-02-11T05:36:20Z
JA0Dj4Mlhuo,top_level,Ugxo1HG6VM0Jn7NO2FB4AaABAg,,@agumartzX2,http://www.youtube.com/@agumartzX2,"Your alive!!!
Missed you bother!
Do something reviewing iPhone air cases please 🙏🏻",1,2026-02-09T21:55:52Z,2026-02-09T21:55:52Z
JA0Dj4Mlhuo,reply,Ugxo1HG6VM0Jn7NO2FB4AaABAg.AT0u1HqQGioAT1-Pmq__Lx,Ugxo1HG6VM0Jn7NO2FB4AaABAg,@christianpadron1,http://www.youtube.com/@christianpadron1,Caudabe Sheath and Rebel Series Gen7 are on the top 3 for sure if he does the video,0,2026-02-09T22:51:38Z,2026-02-09T22:51:38Z
JA0Dj4Mlhuo,reply,Ugxo1HG6VM0Jn7NO2FB4AaABAg.AT0u1HqQGioAT102PDAn2y,Ugxo1HG6VM0Jn7NO2FB4AaABAg,@agumartzX2,http://www.youtube.com/@agumartzX2,"@christianpadron1oh for sure, I’m currently rocking the phone rebel gen 7 on my air and it’s so good 
I have tried about 5-6 cases and always go back to the rebel, I even got orange bottoms for it 😂",0,2026-02-09T22:57:11Z,2026-02-09T22:57:11Z
JA0Dj4Mlhuo,top_level,Ugyi-RsVTswd7xbbmKR4AaABAg,,@prabhavabhat1053,http://www.youtube.com/@prabhavabhat1053,You must test the JTech ones. Slim good protection. And just 10$,0,2026-03-08T15:50:45Z,2026-03-08T15:50:45Z
JA0Dj4Mlhuo,top_level,UgxSBrSxAbPVMeB9-XV4AaABAg,,@kecvu,http://www.youtube.com/@kecvu,What about the base iPhone 17?,0,2026-03-01T03:55:31Z,2026-03-01T03:55:31Z
JA0Dj4Mlhuo,top_level,UgyAQ6YEcp22be_OPvh4AaABAg,,@bamabladez,http://www.youtube.com/@bamabladez,Love your channel. What is the slimmest case that will 100% protect a 6ft drop everytime. My S26 ultra is coming soon and any phone over 6.5 imo is just a brick when a good case is used. Thanks!,0,2026-02-28T21:30:52Z,2026-02-28T21:30:52Z
JA0Dj4Mlhuo,top_level,UgzAMRj3i08xPs9awsV4AaABAg,,@skykraken8810,http://www.youtube.com/@skykraken8810,Did you review the phonerebel case? I had it for my 15 pro max and was pretty solid.,0,2026-02-12T04:42:47Z,2026-02-12T04:42:47Z
JA0Dj4Mlhuo,top_level,Ugzk_KhWw5KWzociZJV4AaABAg,,@Mondo5000,http://www.youtube.com/@Mondo5000,"During your tests, do you ever break the glass on your phone?",1,2026-02-09T23:05:51Z,2026-02-09T23:05:51Z
JA0Dj4Mlhuo,top_level,UgwAkcBQ8tuq40pvRsd4AaABAg,,@MJdalorian,http://www.youtube.com/@MJdalorian,Would you still recommend the Loopy case with the 17 line up?,0,2026-02-12T11:49:19Z,2026-02-12T11:49:19Z
JA0Dj4Mlhuo,top_level,UgxYYQUdDD1TDNoo3kx4AaABAg,,@BraedenDrahiem,http://www.youtube.com/@BraedenDrahiem,S26 ultra cases next?,0,2026-03-10T02:48:56Z,2026-03-10T02:48:56Z
JA0Dj4Mlhuo,top_level,UgzSqFnQN09vXD1y9954AaABAg,,@BishalShakya-v4m,http://www.youtube.com/@BishalShakya-v4m,"Which do you recommend for top 1 drop protection, as a clear case. Tired of using otterbox for past 5 years. Please let me know once",0,2026-02-17T15:20:28Z,2026-02-17T15:20:28Z
JA0Dj4Mlhuo,top_level,UgzA650IblU2Povl4254AaABAg,,@shabadabadoo4326,http://www.youtube.com/@shabadabadoo4326,"What are the odds of a series testing super-thin cases? Obviously they're going to suck in comparisons to the ones from this series, but for some of us, the thinness is more important so want the best possible there.",0,2026-03-01T20:13:30Z,2026-03-01T20:13:30Z
JA0Dj4Mlhuo,top_level,UgyFk7reYudhOQq_UYl4AaABAg,,@TheActionslaxx,http://www.youtube.com/@TheActionslaxx,Looking for a super thin (almost a skin) case for iPhone 17 - recommendations ?,0,2026-02-10T19:28:58Z,2026-02-10T19:28:58Z
JA0Dj4Mlhuo,top_level,Ugx-sNQoTMRLPlkHvQ54AaABAg,,@bradevans8714,http://www.youtube.com/@bradevans8714,"Looking for the best case for s26. I know you test for iphone. Your top testers are available for s26 ultra, but not standard s26.

I looked but didnt see the crave dual case tested.

Also, i see a rinke fusion and fusion-x. Is the x version better?",0,2026-03-12T02:11:17Z,2026-03-12T05:09:29Z
JA0Dj4Mlhuo,top_level,UgylqzVAyS3e5ATxqRR4AaABAg,,@UFCPR,http://www.youtube.com/@UFCPR,"Can you review the Ringke Alles Pro for the 17PM?
My dad and I have been using it for the iPhone 15PM for years, and it’s a total tank! Now I’m switching to the 17PM.
I drop my iPhone almost every week, yet it still works perfectly and doesn’t have a single mark, though maybe I’ve just been lucky.
I’m ready for the scientific truth!",0,2026-02-09T18:17:05Z,2026-02-09T18:17:05Z
HzCSwtdlWr0,top_level,UgzGt5ZJS7xJS8ihwht4AaABAg,,@FlossyCarter,http://www.youtube.com/@FlossyCarter,"#Squad Roll Call
Check out my website - https://flossycarterbiz.wixsite.com/mysite
If you enjoyed the content and wanna help support the channel, consider hitting the THANK YOU button I really appreciate the love!",40,2026-03-04T10:38:44Z,2026-03-04T10:38:44Z
HzCSwtdlWr0,reply,UgzGt5ZJS7xJS8ihwht4AaABAg.ATvup-P_JXEATwHd970QOu,UgzGt5ZJS7xJS8ihwht4AaABAg,@TG-kp1ph,http://www.youtube.com/@TG-kp1ph,On deck,0,2026-03-04T14:06:50Z,2026-03-04T14:06:50Z
HzCSwtdlWr0,reply,UgzGt5ZJS7xJS8ihwht4AaABAg.ATvup-P_JXEATwIalK7KN3,UgzGt5ZJS7xJS8ihwht4AaABAg,@BJSteigner,http://www.youtube.com/@BJSteigner,SECOND IN COMMAND,0,2026-03-04T14:15:15Z,2026-03-04T14:15:15Z
HzCSwtdlWr0,reply,UgzGt5ZJS7xJS8ihwht4AaABAg.ATvup-P_JXEATwKlNFb9gC,UgzGt5ZJS7xJS8ihwht4AaABAg,@tobeybogardus4620,http://www.youtube.com/@tobeybogardus4620,Yo,0,2026-03-04T14:34:10Z,2026-03-04T14:34:10Z
HzCSwtdlWr0,reply,UgzGt5ZJS7xJS8ihwht4AaABAg.ATvup-P_JXEATwO8bzT9hL,UgzGt5ZJS7xJS8ihwht4AaABAg,@CoachPurdy23,http://www.youtube.com/@CoachPurdy23,Ayyyyyyyy,0,2026-03-04T15:03:42Z,2026-03-04T15:03:42Z
HzCSwtdlWr0,reply,UgzGt5ZJS7xJS8ihwht4AaABAg.ATvup-P_JXEATwQElbaJVt,UgzGt5ZJS7xJS8ihwht4AaABAg,@gavinpennington4710,http://www.youtube.com/@gavinpennington4710,"Im abit like you mate, i fuckin love pitaka cases, got the sunset on my s24 plus, but tell me what ya think about metal bumper cases? Im thinking of getting a skin for the back (tuscan yellow or a bright orange) then a solid black metal bumper case! I think it would look awesome,  but here in the UK  im struggling to find the cases! Any thoughts on doing a real review on any of them?",1,2026-03-04T15:22:01Z,2026-03-04T15:22:01Z
HzCSwtdlWr0,top_level,UgwxdC9d2PeOQ-c7YPF4AaABAg,,@tomwhite4085,http://www.youtube.com/@tomwhite4085,Floss just sold me 10 cases for my new s26 ultra,22,2026-03-04T15:41:30Z,2026-03-04T15:42:03Z
HzCSwtdlWr0,top_level,UgxfzZc_RqtelsBL-Ml4AaABAg,,@TruckingShooter,http://www.youtube.com/@TruckingShooter,Got my s26 ultra on order. Upgrading from an s21 so this is gonna be like going from an Atari to N64,28,2026-03-04T18:19:40Z,2026-03-04T18:19:40Z
HzCSwtdlWr0,reply,UgxfzZc_RqtelsBL-Ml4AaABAg.ATwjZzMvJRrATxcqwiaG6m,UgxfzZc_RqtelsBL-Ml4AaABAg,@fredp3088,http://www.youtube.com/@fredp3088,More like going from a Switch to an oled switch.,6,2026-03-05T02:40:12Z,2026-03-05T02:40:12Z
HzCSwtdlWr0,reply,UgxfzZc_RqtelsBL-Ml4AaABAg.ATwjZzMvJRrAUDdv2t9hKm,UgxfzZc_RqtelsBL-Ml4AaABAg,@TimothyKNetherlands,http://www.youtube.com/@TimothyKNetherlands,Me s20+ c:,0,2026-03-11T17:16:35Z,2026-03-11T17:16:35Z
HzCSwtdlWr0,top_level,UgwefFh3Y89vFBu8bHh4AaABAg,,@btmusicman5589,http://www.youtube.com/@btmusicman5589,With this new S26 ultra coming I'll finally be able to watch my pron in peace at work,16,2026-03-04T19:40:34Z,2026-03-04T19:40:59Z
HzCSwtdlWr0,top_level,UgyrjUqHxXcJQjZcE7B4AaABAg,,@DRT-j6j,http://www.youtube.com/@DRT-j6j,"Waiting on my s26 ultra, giggidy 😁",57,2026-03-04T14:06:09Z,2026-03-04T14:06:25Z
HzCSwtdlWr0,reply,UgyrjUqHxXcJQjZcE7B4AaABAg.ATwHZ6rc9cIAU-esGBzChE,UgyrjUqHxXcJQjZcE7B4AaABAg,@marcocordoba2940,http://www.youtube.com/@marcocordoba2940,"I Cannot wait , I cannot wait!!!!!!!",2,2026-03-06T06:55:34Z,2026-03-06T06:55:34Z
HzCSwtdlWr0,reply,UgyrjUqHxXcJQjZcE7B4AaABAg.ATwHZ6rc9cIAU2I1ugFU0O,UgyrjUqHxXcJQjZcE7B4AaABAg,@trevorthomas1030,http://www.youtube.com/@trevorthomas1030,Mines coming Monday. I'm so amped with excitement.,0,2026-03-07T07:25:02Z,2026-03-07T07:25:02Z
HzCSwtdlWr0,reply,UgyrjUqHxXcJQjZcE7B4AaABAg.ATwHZ6rc9cIAU2S6mE5apR,UgyrjUqHxXcJQjZcE7B4AaABAg,@xvtim,http://www.youtube.com/@xvtim,​@trevorthomas1030Mines commin today heheheh,0,2026-03-07T08:53:05Z,2026-03-07T08:53:05Z
HzCSwtdlWr0,reply,UgyrjUqHxXcJQjZcE7B4AaABAg.ATwHZ6rc9cIAU5g8gYbrwX,UgyrjUqHxXcJQjZcE7B4AaABAg,@FeketeMarci,http://www.youtube.com/@FeketeMarci,"Me too, samsung knights🎉❤",1,2026-03-08T15:02:09Z,2026-03-08T15:02:09Z
HzCSwtdlWr0,reply,UgyrjUqHxXcJQjZcE7B4AaABAg.ATwHZ6rc9cIAU7-nRj0Ipj,UgyrjUqHxXcJQjZcE7B4AaABAg,@Tx_Jay_,http://www.youtube.com/@Tx_Jay_,"What phone y'all upgrading from? I'm on s24ultra, debating if I should upgrade. Leaning towards yes tho 😂",1,2026-03-09T03:21:50Z,2026-03-09T03:21:50Z
HzCSwtdlWr0,top_level,UgxBvxvjZsVx5BoSbyJ4AaABAg,,@CoachPurdy23,http://www.youtube.com/@CoachPurdy23,God i love a 50+ minute case video from the GOAT,23,2026-03-04T15:04:00Z,2026-03-04T15:04:00Z
HzCSwtdlWr0,top_level,Ugw5e20TeEXp1MXrG5p4AaABAg,,@Rexanor,http://www.youtube.com/@Rexanor,Need to get a girl who thinks about me the way Floss thinks about phone cases 🤣,46,2026-03-04T15:28:56Z,2026-03-04T15:28:56Z
HzCSwtdlWr0,reply,Ugw5e20TeEXp1MXrG5p4AaABAg.ATwR1Wik0v8ATylCoDkChB,Ugw5e20TeEXp1MXrG5p4AaABAg,@jamieb4661,http://www.youtube.com/@jamieb4661,Waiting on my Sky Blue😎,2,2026-03-05T13:12:28Z,2026-03-05T13:12:28Z
HzCSwtdlWr0,reply,Ugw5e20TeEXp1MXrG5p4AaABAg.ATwR1Wik0v8AU9DRgNqKlI,Ugw5e20TeEXp1MXrG5p4AaABAg,@kammeronfletcher2800,http://www.youtube.com/@kammeronfletcher2800,​@jamieb4661same,0,2026-03-09T23:59:33Z,2026-03-09T23:59:33Z
HzCSwtdlWr0,reply,Ugw5e20TeEXp1MXrG5p4AaABAg.ATwR1Wik0v8AUC0_IRCTCw,Ugw5e20TeEXp1MXrG5p4AaABAg,@davebassi7340,http://www.youtube.com/@davebassi7340,Waiting on that girl,0,2026-03-11T02:04:51Z,2026-03-11T02:04:51Z
HzCSwtdlWr0,top_level,UgwsYqH95wYTV1I4ZaV4AaABAg,,@VWeezyO,http://www.youtube.com/@VWeezyO,"I'm a simple man. I see a floss case video, I give it a like, sit back, sip my coffee and enjoy.",34,2026-03-04T17:14:27Z,2026-03-04T17:14:27Z
HzCSwtdlWr0,top_level,Ugw7d0DQRZOEW4WWyQV4AaABAg,,@JubileeRM,http://www.youtube.com/@JubileeRM,"Hey Boss, I'm at work and you're popping up? Good thing my other Boss ain't around. 😂👊🏾💯",55,2026-03-04T14:02:19Z,2026-03-04T14:02:19Z
HzCSwtdlWr0,reply,Ugw7d0DQRZOEW4WWyQV4AaABAg.ATwH71mJVhWATwUY2SE0mP,Ugw7d0DQRZOEW4WWyQV4AaABAg,@philipc9169,http://www.youtube.com/@philipc9169,Back to work ha,1,2026-03-04T15:59:36Z,2026-03-04T15:59:36Z
HzCSwtdlWr0,top_level,Ugy7K9C70b2YgLthjCt4AaABAg,,@Cotran61,http://www.youtube.com/@Cotran61,25:02 BRO I CANT 🤣🤣🤣🤣🤣,21,2026-03-04T22:29:08Z,2026-03-04T22:29:08Z
HzCSwtdlWr0,reply,Ugy7K9C70b2YgLthjCt4AaABAg.ATxB794mipCAU1mt_YGRY1,Ugy7K9C70b2YgLthjCt4AaABAg,@SCTimbal,http://www.youtube.com/@SCTimbal,I see he is also a man of culture. 😂,1,2026-03-07T02:44:08Z,2026-03-07T02:44:08Z
HzCSwtdlWr0,reply,Ugy7K9C70b2YgLthjCt4AaABAg.ATxB794mipCAU1twF3Xshe,Ugy7K9C70b2YgLthjCt4AaABAg,@Camarobill,http://www.youtube.com/@Camarobill,😂family show,2,2026-03-07T03:45:40Z,2026-03-07T03:45:40Z
HzCSwtdlWr0,top_level,UgymI-D0pSHU5Is2zRR4AaABAg,,@jspizzle09,http://www.youtube.com/@jspizzle09,"I’m crying 😂😂😂😂😂
21:02",36,2026-03-04T16:05:36Z,2026-03-04T16:05:56Z
